Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
14501,140,208,304,2026-03-05,2026-03-06,13,1327.99,Confirmed
10734,153,210,307,2025-11-15,2025-11-15,20,856.68,Confirmed
18749,226,201,303,2026-06-30,2026-07-10,35,1200.83,Confirmed
16006,283,201,301,2026-04-18,2026-04-20,33,737.85,Confirmed
1612,268,210,301,2025-02-18,2025-02-19,23,728.15,Confirmed
10338,384,207,309,2025-10-31,2025-11-04,45,770.55,Confirmed
15066,254,210,310,2026-03-21,2026-03-23,29,553.86,Confirmed
12115,280,202,306,2025-12-25,2025-12-27,20,658.34,Confirmed
14958,179,206,310,2026-03-18,2026-03-20,11,639.48,Confirmed
15574,210,200,301,2026-04-04,2026-04-07,25,727.88,Confirmed
9087,314,205,308,2025-09-27,2025-09-28,29,1063.08,Confirmed
6951,212,204,301,2025-07-22,2025-07-27,35,847.82,Confirmed
11401,231,208,306,2025-12-03,2025-12-05,14,672.49,Confirmed
17213,391,207,307,2026-05-20,2026-05-26,19,876.41,Confirmed
15175,242,207,302,2026-03-25,2026-03-26,42,459.22,Pending
4231,321,202,304,2025-05-03,2025-05-08,8,1380.74,Confirmed
2066,357,203,301,2025-02-26,2025-03-05,22,739.24,Confirmed
3590,274,205,303,2025-04-17,2025-04-20,7,1032.59,Confirmed
14972,195,206,310,2026-03-18,2026-03-20,23,633.43,Confirmed
16879,304,205,307,2026-05-16,2026-05-16,38,989.74,Confirmed
2603,124,207,300,2025-03-07,2025-03-21,4,304.92,Confirmed
2555,103,205,303,2025-03-05,2025-03-19,3,915.26,Confirmed
3785,163,207,306,2025-04-24,2025-04-25,10,493.87,Confirmed
9694,139,204,301,2025-10-08,2025-10-15,15,896.92,Cancelled
14429,110,209,307,2026-03-01,2026-03-03,12,737.26,Confirmed
11362,330,201,310,2025-11-20,2025-12-04,10,537.92,Cancelled
17022,339,203,309,2026-05-17,2026-05-20,15,1278.42,Confirmed
6578,136,201,304,2025-07-14,2025-07-15,37,1132.5,Confirmed
11059,239,203,302,2025-11-18,2025-11-25,4,509.3,Confirmed
6463,266,205,310,2025-07-06,2025-07-12,6,440.16,Confirmed
11038,164,210,304,2025-11-19,2025-11-24,8,976.72,Confirmed
4038,181,201,304,2025-04-29,2025-05-02,6,1568.7,Confirmed
11683,392,210,310,2025-12-09,2025-12-13,13,632.76,Confirmed
12291,192,207,303,2025-12-22,2026-01-01,36,907.32,Confirmed
13187,359,201,303,2026-01-24,2026-01-27,11,1057.54,Confirmed
17375,376,210,302,2026-05-16,2026-05-30,34,834.03,Confirmed
9092,116,205,308,2025-09-23,2025-09-28,32,1046.96,Confirmed
17742,329,208,305,2026-05-27,2026-06-10,19,1179.21,Confirmed
7306,244,206,310,2025-08-05,2025-08-06,3,545.87,Confirmed
9412,373,206,302,2025-10-06,2025-10-08,37,760.77,Confirmed
8171,153,202,303,2025-08-31,2025-09-01,31,1046.33,Pending
4981,257,207,304,2025-05-16,2025-05-30,8,1358.53,Pending
16329,222,206,300,2026-04-23,2026-04-30,6,433.04,Pending
12216,333,205,300,2025-12-26,2025-12-30,48,263.04,Confirmed
3143,258,203,305,2025-03-31,2025-04-06,28,1112.83,Cancelled
5184,180,208,306,2025-06-02,2025-06-05,18,688.31,Confirmed
15517,295,201,302,2026-04-02,2026-04-06,1,599.58,Confirmed
9274,356,205,305,2025-09-23,2025-10-03,21,1192.53,Confirmed
14108,226,207,304,2026-02-19,2026-02-23,18,988.95,Confirmed
3636,181,208,305,2025-04-17,2025-04-21,40,982.84,Cancelled
5141,269,210,310,2025-05-30,2025-06-04,23,668.88,Pending
18419,297,201,300,2026-06-23,2026-06-30,34,519.05,Pending
1420,332,208,304,2025-02-13,2025-02-13,34,1136.52,Pending
10248,276,204,304,2025-10-29,2025-11-02,19,1109.32,Confirmed
18378,120,201,307,2026-06-29,2026-06-29,32,1063.42,Pending
3942,281,203,309,2025-04-29,2025-04-29,36,1049.53,Confirmed
5479,363,210,309,2025-06-08,2025-06-13,9,1460.39,Cancelled
17184,188,202,308,2026-05-21,2026-05-25,15,1287.15,Confirmed
3499,178,203,302,2025-04-16,2025-04-17,6,610.19,Pending
14688,186,203,310,2026-03-10,2026-03-12,2,541.9,Confirmed
11082,275,207,300,2025-11-22,2025-11-26,31,223.97,Confirmed
10937,369,210,307,2025-11-07,2025-11-21,31,851.59,Confirmed
10505,105,206,301,2025-11-08,2025-11-08,1,697.5,Confirmed
17393,263,202,303,2026-05-30,2026-05-31,12,1450.7,Confirmed
4266,238,209,309,2025-05-06,2025-05-09,1,1234.64,Confirmed
15810,275,209,304,2026-04-08,2026-04-14,27,1009.97,Confirmed
345,349,206,310,2025-01-11,2025-01-11,28,613.71,Confirmed
17624,181,210,301,2026-06-05,2026-06-07,18,1005.71,Cancelled
3799,354,207,306,2025-04-24,2025-04-25,5,476.76,Confirmed
4510,140,201,307,2025-05-14,2025-05-16,11,1216.12,Confirmed
12981,190,205,300,2026-01-17,2026-01-21,24,279.22,Confirmed
11064,114,203,302,2025-11-21,2025-11-25,9,508.16,Confirmed
5503,327,203,309,2025-05-31,2025-06-14,29,1456.51,Confirmed
10303,383,205,309,2025-10-30,2025-11-03,49,759.42,Cancelled
7503,203,210,308,2025-08-04,2025-08-11,30,1059.99,Confirmed
18229,163,206,302,2026-06-11,2026-06-25,17,740.01,Confirmed
15169,365,207,302,2026-03-25,2026-03-26,22,447.03,Confirmed
5788,137,209,303,2025-06-16,2025-06-22,48,1251.79,Confirmed
9951,394,204,307,2025-10-22,2025-10-23,3,1083.0,Confirmed
4700,269,208,304,2025-05-18,2025-05-22,4,1383.43,Pending
6154,384,210,300,2025-06-29,2025-07-03,3,420.44,Confirmed
15288,263,204,303,2026-03-27,2026-03-30,22,1058.06,Confirmed
7841,385,203,302,2025-08-18,2025-08-22,31,685.45,Confirmed
9365,365,202,306,2025-10-04,2025-10-06,35,715.99,Confirmed
6268,367,201,308,2025-06-26,2025-07-06,28,1234.08,Confirmed
3490,384,203,302,2025-04-03,2025-04-17,35,596.2,Pending
1600,247,210,301,2025-02-16,2025-02-19,39,739.08,Confirmed
12006,174,201,302,2025-12-21,2025-12-24,7,594.3,Confirmed
10407,325,208,308,2025-11-01,2025-11-06,38,919.77,Confirmed
7672,270,210,300,2025-08-14,2025-08-17,25,480.48,Confirmed
14576,115,210,308,2026-03-03,2026-03-08,39,1236.93,Confirmed
10052,379,207,306,2025-10-26,2025-10-26,29,619.49,Confirmed
4073,308,205,303,2025-04-29,2025-05-03,39,1234.46,Confirmed
8029,193,208,304,2025-08-25,2025-08-27,18,1151.47,Confirmed
9346,131,202,306,2025-10-03,2025-10-06,37,710.92,Confirmed
18035,253,200,305,2026-06-14,2026-06-19,22,1366.27,Confirmed
8716,211,210,303,2025-09-14,2025-09-17,31,1040.58,Confirmed
1711,104,202,301,2025-02-21,2025-02-22,20,831.39,Confirmed
7749,317,209,306,2025-08-16,2025-08-19,28,429.19,Cancelled
16118,189,203,310,2026-04-21,2026-04-23,30,559.39,Confirmed
9073,354,205,308,2025-09-26,2025-09-28,5,1054.54,Confirmed
2021,276,210,310,2025-03-03,2025-03-04,29,556.16,Pending
10958,100,205,306,2025-11-21,2025-11-22,6,425.46,Confirmed
12121,243,202,306,2025-12-24,2025-12-27,25,656.01,Confirmed
13531,212,205,310,2026-02-03,2026-02-06,27,442.54,Confirmed
18816,324,204,302,2026-06-28,2026-12-07,29,697.39,Cancelled
16958,114,207,309,2026-05-08,2026-05-18,6,1081.06,Confirmed
2320,272,209,302,2025-03-11,2025-03-12,16,466.62,Confirmed
9469,281,205,303,2025-10-06,2025-10-09,30,1133.54,Confirmed
3025,383,206,306,2025-03-31,2025-04-02,33,589.21,Confirmed
6028,140,202,303,2025-06-27,2025-06-29,11,1454.08,Confirmed
2699,363,204,309,2025-03-20,2025-03-23,23,1216.26,Pending
342,338,206,310,2025-01-08,2025-01-11,2,618.7,Confirmed
14765,266,207,309,2026-02-28,2026-03-14,3,1038.87,Confirmed
12580,224,209,300,2026-01-09,2026-01-10,11,311.44,Pending
5228,101,206,310,2025-05-27,2025-06-06,27,754.57,Confirmed
2815,247,206,300,2025-03-25,2025-03-27,24,438.49,Confirmed
15977,273,202,304,2026-04-16,2026-04-19,19,1321.73,Confirmed
11699,330,206,305,2025-12-10,2025-12-14,13,1135.12,Confirmed
17230,336,207,307,2026-05-25,2026-05-26,44,882.78,Confirmed
10092,232,204,301,2025-10-26,2025-10-28,17,921.03,Confirmed
8689,311,208,309,2025-09-15,2025-09-16,19,1053.42,Confirmed
8501,141,205,309,2025-09-08,2025-09-10,41,913.6,Confirmed
2299,165,209,309,2025-03-01,2025-03-11,37,905.3,Pending
15937,266,200,308,2026-04-17,2026-04-18,6,1222.31,Pending
8918,149,201,310,2025-09-21,2025-09-23,21,542.77,Confirmed
12798,119,204,308,2026-01-06,2026-01-16,11,1234.38,Confirmed
15253,252,201,303,2026-03-24,2026-03-29,17,1199.93,Confirmed
14356,223,201,302,2026-02-23,2026-03-02,33,597.23,Confirmed
14581,156,210,308,2026-03-05,2026-03-08,31,1232.36,Confirmed
410,194,201,303,2025-01-11,2025-01-13,26,1048.84,Confirmed
11974,141,205,310,2025-12-17,2025-12-23,48,391.72,Confirmed
6648,269,203,302,2025-07-16,2025-07-17,7,602.71,Confirmed
12170,281,207,305,2025-12-24,2025-12-29,22,823.38,Confirmed
17887,178,200,308,2026-06-11,2026-06-15,9,1283.17,Pending
7317,156,206,310,2025-02-08,2025-06-08,7,539.92,Pending
8555,247,209,300,2025-09-10,2025-09-12,27,308.09,Confirmed
12239,397,210,301,2025-12-26,2025-12-31,26,725.08,Confirmed
13867,345,209,306,2026-02-15,2026-02-16,10,420.85,Confirmed
14130,210,207,304,2026-02-21,2026-02-23,45,988.65,Confirmed
17885,331,206,302,2026-06-12,2026-06-14,12,846.69,Confirmed
2389,359,202,300,2025-03-13,2025-03-14,5,474.08,Confirmed
5275,262,207,309,2025-06-06,2025-06-08,46,1242.49,Confirmed
1555,237,206,309,2025-02-15,2025-02-17,24,1065.08,Confirmed
9364,310,202,306,2025-10-05,2025-10-06,29,721.4,Pending
6736,318,202,302,2025-07-16,2025-07-20,18,681.39,Pending
11644,250,205,308,2025-12-09,2025-12-12,28,1050.43,Confirmed
9539,369,209,309,2025-09-27,2025-10-11,27,1313.09,Confirmed
14158,306,202,307,2026-02-17,2026-02-24,27,864.61,Confirmed
5894,107,202,309,2025-06-22,2025-06-25,9,1267.34,Confirmed
12900,307,207,300,2026-01-16,2026-01-19,13,270.68,Confirmed
2674,189,204,309,2025-03-09,2025-03-23,29,1203.96,Confirmed
12975,357,205,300,2026-01-16,2026-01-21,7,279.72,Confirmed
3994,200,208,302,2025-04-27,2025-05-01,1,735.72,Confirmed
3296,316,201,307,2025-04-08,2025-04-11,8,993.86,Confirmed
13303,309,209,309,2026-01-28,2026-01-30,5,1055.32,Confirmed
7474,128,210,300,2025-08-08,2025-08-10,36,486.88,Confirmed
11074,140,203,302,2025-11-24,2025-11-25,40,503.4,Confirmed
13309,162,209,309,2026-01-28,2026-01-30,11,1026.94,Confirmed
15957,308,200,308,2026-04-11,2026-04-18,21,1226.68,Confirmed
15959,238,200,308,2026-04-08,2026-04-18,20,1217.26,Confirmed
18779,348,205,308,2026-07-10,2026-07-11,2,1047.23,Confirmed
3858,125,202,307,2025-04-26,2025-04-27,3,1008.13,Confirmed
11880,368,204,309,2025-12-10,2025-12-20,15,1219.57,Confirmed
16062,152,209,308,2026-04-17,2026-04-22,45,910.11,Confirmed
8830,379,209,300,2025-09-20,2025-09-20,21,328.47,Confirmed
11458,396,210,301,2025-12-05,2025-12-07,32,840.51,Confirmed
18699,397,204,310,2026-07-07,2026-07-09,8,554.94,Pending
14920,379,209,301,2026-03-19,2026-03-19,43,584.84,Pending
2520,156,204,300,2025-03-08,2025-03-18,2,430.89,Confirmed
18518,334,208,306,2026-07-03,2026-07-03,36,668.03,Confirmed
6867,334,204,302,2025-07-22,2025-07-24,19,614.19,Confirmed
3722,238,207,303,2025-04-20,2025-04-23,24,918.34,Confirmed
6533,174,209,301,2025-07-11,2025-07-13,34,666.2,Confirmed
16253,123,206,307,2026-04-23,2026-04-28,16,876.0,Confirmed
829,264,208,300,2025-01-24,2025-01-26,10,480.07,Cancelled
8710,187,210,303,2025-09-13,2025-09-17,16,1066.77,Confirmed
1995,226,210,306,2025-02-24,2025-03-03,19,576.15,Confirmed
2208,181,209,307,2025-02-27,2025-03-09,42,824.8,Confirmed
11092,195,207,300,2025-11-16,2025-11-26,2,244.01,Confirmed
17572,290,206,309,2026-06-04,2026-06-05,11,1460.69,Pending
3980,299,208,302,2025-04-29,2025-05-01,8,719.28,Confirmed
18332,338,207,303,2026-06-18,2026-06-28,20,1245.73,Confirmed
1115,256,203,306,2025-02-01,2025-02-04,38,583.12,Pending
12656,221,206,310,2026-01-09,2026-01-12,33,531.33,Confirmed
8065,139,200,301,2025-08-21,2025-08-28,11,716.81,Confirmed
5413,152,202,304,2025-06-09,2025-06-11,29,1375.07,Pending
9991,151,206,305,2025-10-20,2025-10-25,13,1419.27,Confirmed
12219,305,205,300,2025-12-28,2025-12-30,17,261.16,Cancelled
7639,360,209,304,2025-02-08,2025-08-16,50,1154.32,Pending
