Customer_ID,Name,Email,Phone,Gender,Age
100,pooja choudhury,pooja.choudhury@email.com,,female,
101,NEHA GILL,neha.gill@email.com,7677525538,FEMALE,-9.0
102,aNaNyA PaTeL,ananya.patel@email.com,8628977545,M,147.0
103,Sneha Singh,sneha.singh@email.com,7771052366,Female,39.0
104,Anil Sharma,anil.sharma@email.com,9115723947,Female,52.0
105,vivaan prasad,vivaan.prasad@email.com,8178012016,Male,34.0
106,DIYA PRASAD,diya.prasad@email.com,9454341521,Male,71.0
107,kIrAn gUpTa,kiran.gupta@email.com,9298802090,Female,20.0
108,Vihaan Chatterjee,vihaan.chatterjee@email.com,8200266883,Female,20.0
109,Shaurya Gupta,shaurya.gupta@email.com,7688516603,Female,29.0
110,sandeep kulkarni,sandeep.kulkarni@email.com,9421852661,Male,59.0
111,RAMESH KUMAR,ramesh.kumar@email.com,7523478004,Male,54.0
112,kRiShNa dAs,krishna.das@email.com,7626581951,female,65.0
113,Sandeep Prasad,sandeep.prasad@email.com,9188197927,FEMALE,32.0
114,Vivaan Sharma,vivaan.sharma@email.com,7551604520,F,19.0
115,simran banerjee,simran.banerjee@email.com,,Male,62.0
116,SHAURYA VERMA,shaurya.verma@email.com,9746133613,Female,57.0
117,rOhIt nAiR,rohit.nair@email.com,7156114063,Male,60.0
118,Sai Choudhury,sai.choudhury@email.com,7254568430,Male,45.0
119,Sandeep Kumar,sandeep.kumar@email.com,7422949337,Male,72.0
120,simran singh,simran.singh@email.com,7603163754,Male,
121,RIYA VERMA,riya.verma@email.com,8497392557,Female,-9.0
122,vIkRaM NaIr,vikram.nair@email.com,7973762402,Male,115.0
123,Vihaan Mishra,vihaan.mishra@email.com,8829365468,Male,50.0
124,Suresh Mishra,suresh.mishra@email.com,9132402079,male,70.0
125,rajesh pandey,rajesh.pandey@email.com,8942758069,MALE,23.0
126,SAISHA GILL,saisha.gill@email.com,8682061403,F,29.0
127,sUnItA MeHtA,sunita.mehta@email.com,9764904472,Male,68.0
128,Kavita Das,kavita.das@email.com,9781182098,Male,27.0
129,Pooja Das,pooja.das@email.com,7428357459,Male,20.0
130,karan bhat,karan.bhat@email.com,,Male,19.0
131,KARAN IYER,karan.iyer@email.com,8300625169,Female,60.0
132,rAhUl pAtIl,rahul.patil@email.com,8249325677,Female,44.0
133,Amit Choudhury,amit.choudhury@email.com,7947303532,Male,35.0
134,Ananya Verma,ananya.verma@email.com,9086943098,Female,55.0
135,rohit pandey,rohit.pandey@email.com,8755926921,Female,46.0
136,KARAN PANDEY,karan.pandey@email.com,7233446728,female,36.0
137,mEeRa rEdDy,meera.reddy@email.com,9629033485,MALE,63.0
138,Simran Kulkarni,simran.kulkarni@email.com,9195331177,M,47.0
139,Krishna Joshi,krishna.joshi@email.com,7075463336,Female,66.0
140,suresh chatterjee,suresh.chatterjee@email.com,9507907570,Male,
141,RAHUL CHATTERJEE,rahul.chatterjee@email.com,9170877826,Male,-3.0
142,sHaUrYa bHaT,shaurya.bhat@email.com,7747676327,Male,139.0
143,Sanjay Mishra,sanjay.mishra@email.com,9873570268,Male,69.0
144,Kiran Singh,kiran.singh@email.com,9530603987,Female,57.0
145,rohit patel,rohit.patel@email.com,,Female,55.0
146,RIYA GILL,riya.gill@email.com,7948567723,Female,53.0
147,iShAaN GuPtA,ishaan.gupta@email.com,9693037929,Male,69.0
148,Anil Verma,anil.verma@email.com,9153834183,male,46.0
149,Arjun Patel,arjun.patel@email.com,8908144456,FEMALE,22.0
150,amit patil,amit.patil@email.com,8195926531,F,74.0
151,MEERA PANDEY,meera.pandey@email.com,9807530319,Male,54.0
152,mEeRa rAo,meera.rao@email.com,7646109811,Female,70.0
153,Pooja Sharma,pooja.sharma@email.com,9608864626,Male,35.0
154,Sandeep Nair,sandeep.nair@email.com,7138524359,Male,64.0
155,sneha iyer,sneha.iyer@email.com,8999065801,Female,51.0
156,SANJAY BHAT,sanjay.bhat@email.com,9927135624,Male,22.0
157,vIkRaM KuLkArNi,vikram.kulkarni@email.com,7236183334,Female,49.0
158,Deepika Iyer,deepika.iyer@email.com,7108874910,Female,51.0
159,Aarav Yadav,aarav.yadav@email.com,7757687146,Female,46.0
160,kavita nair,kavita.nair@email.com,,male,
161,RAMESH RAO,ramesh.rao@email.com,7787707371,FEMALE,-3.0
162,sUrEsH PaTeL,suresh.patel@email.com,8219578875,M,136.0
163,Simran Gill,simran.gill@email.com,8025455110,Male,59.0
164,Pooja Sharma,pooja.sharma1@email.com,8137714571,Male,22.0
165,rohit prasad,rohit.prasad@email.com,7324067288,Male,36.0
166,NEHA GILL,neha.gill1@email.com,7524969858,Female,21.0
167,aDiTyA SiNgH,aditya.singh@email.com,9171034373,Male,51.0
168,Neha Iyer,neha.iyer@email.com,9705630515,Male,20.0
169,Arjun Iyer,arjun.iyer@email.com,8689172607,Male,25.0
170,anil sharma,anil.sharma1@email.com,9645836444,Female,63.0
171,RAJESH CHATTERJEE,rajesh.chatterjee@email.com,8022654044,Male,46.0
172,sAi kUmAr,sai.kumar@email.com,8225101774,male,65.0
173,Sunita Mehta,sunita.mehta1@email.com,7926157525,MALE,34.0
174,Rajesh Bhat,rajesh.bhat@email.com,9592809032,F,61.0
175,priya mishra,priya.mishra@email.com,,,21.0
176,SIMRAN JOSHI,simran.joshi@email.com,8654577472,Female,20.0
177,pOoJa pAtEl,pooja.patel@email.com,8139932891,Male,45.0
178,Amit Iyer,amit.iyer@email.com,9003065797,Female,28.0
179,Sai Mehta,sai.mehta@email.com,7965256777,Male,32.0
180,sanjay rao,sanjay.rao@email.com,8407269278,Female,
181,MEERA PANDEY,meera.pandey1@email.com,8438967685,Male,-5.0
