Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
7324,251,206,304,2026-01-02,2026-01-04,10,1326.84,Confirmed
5083,395,205,303,2025-09-15,2025-09-20,2,1032.28,Confirmed
1079,198,210,301,2025-02-18,2025-02-20,13,722.15,cOnFiRmEd
1278,103,204,304,2025-02-25,2025-03-07,31,1302.76,confirmed
7913,301,209,307,2026-01-31,2026-02-01,15,1020.67,Confirmed
7387,264,202,302,2026-01-02,2026-01-06,5,455.46,Confirmed
1721,245,207,304,2025-03-27,2025-03-30,33,1304.47,Confirmed
2760,381,210,300,2025-05-21,2025-05-23,45,579.24,Confirmed
9608,330,200,310,2026-05-02,2026-05-02,37,743.49,confirmed
1428,260,205,307,2025-03-17,2025-03-17,22,721.38,Confirmed
1513,317,203,305,2025-03-14,2025-03-20,2,965.71,Confirmed
7279,336,204,310,2025-12-24,2026-01-03,37,626.21,Confirmed
5606,283,201,306,2025-10-17,2025-10-17,14,818.19,Cancelled
5351,256,201,310,2025-09-27,2025-10-04,18,782.71,Confirmed
9160,400,202,308,2026-04-03,2026-04-10,25,1063.41,Confirmed
1787,320,203,305,2025-04-02,2025-04-03,13,965.59,Pending
3795,383,204,307,2025-07-09,2025-07-11,28,1009.38,Confirmed
9195,323,202,308,2026-03-31,2026-04-10,49,1062.9,Confirmed
7397,275,202,302,2026-01-03,2026-01-06,6,455.04,Confirmed
10029,188,200,306,2026-05-11,2026-05-25,12,681.98,Confirmed
8448,194,201,309,2026-02-17,2026-03-03,12,1055.72,Confirmed
6926,388,205,307,2025-12-14,2025-12-18,36,716.39,Confirmed
9382,222,205,307,2026-04-20,2026-04-21,39,727.25,Pending
358,322,202,309,2025-01-16,2025-01-16,2,919.03,Confirmed
9552,200,209,303,2026-04-27,2026-04-28,3,1044.37,Confirmed
9650,322,210,302,2026-05-06,2026-05-07,5,733.66,Confirmed
246,333,208,304,2025-01-08,2025-01-12,39,1152.87,Confirmed
10291,215,204,310,2026-05-30,2026-06-05,9,760.42,Confirmed
2373,263,206,309,2025-05-03,2025-05-05,35,1252.18,Confirmed
6453,324,210,301,2025-11-20,2025-11-22,34,716.68,Confirmed
3334,192,206,309,2025-06-12,2025-06-15,24,1455.42,Confirmed
9347,263,210,304,2026-04-14,2026-04-19,7,1306.16,Pending
4747,225,203,310,2025-09-01,2025-09-02,40,531.45,Confirmed
7580,235,206,302,2026-01-13,2026-01-16,8,695.4,Confirmed
1580,229,201,300,2025-03-16,2025-03-23,38,475.94,Confirmed
1276,366,204,304,2025-02-25,2025-03-07,7,-250.0,Confirmed
3693,182,202,300,2025-07-03,2025-07-07,37,266.67,Confirmed
3017,238,207,303,2025-06-03,2025-06-05,10,1258.82,Confirmed
901,284,204,307,2025-02-11,2025-02-13,37,861.02,Confirmed
5263,200,201,309,2025-09-28,2025-09-30,10,1064.04,Confirmed
9618,386,200,310,2026-04-22,2026-05-02,21,737.27,Confirmed
10007,294,203,303,05-22-2026,05-24-2026,36,1451.74,Confirmed
5492,350,202,303,2025-10-10,2025-10-11,14,1293.76,confirmed
5397,352,208,308,2025-10-03,2025-10-07,23,1158.87,Pending
5400,234,208,308,2025-10-03,2025-10-07,30,1162.96,Confirmed
4886,399,206,306,2025-08-30,2025-09-09,34,579.27,Pending
1431,204,205,307,2025-03-14,2025-03-17,41,720.65,Confirmed
7703,323,205,301,19/01/2026,23/01/2026,38,672.64,Confirmed
1651,264,208,302,2025-03-25,2025-03-25,15,459.1,Confirmed
9248,204,202,307,2026-04-10,2026-04-12,31,,confirmed
3129,288,200,308,2025-05-29,2025-06-08,7,1467.64,Pending
2652,194,203,304,2025-05-17,2025-05-20,1,1380.38,Confirmed
10224,390,204,302,2026-05-31,2026-06-01,37,716.16,Confirmed
5066,231,205,303,2025-09-06,2025-09-20,28,1034.75,Confirmed
7774,237,202,303,2026-01-22,2026-01-24,22,1051.74,Confirmed
5917,333,209,309,2025-10-20,2025-10-30,40,1328.87,Confirmed
4505,368,210,307,2025-08-03,2025-08-17,2,995.93,Confirmed
4882,370,206,306,2025-09-03,2025-09-09,10,578.32,Confirmed
7335,217,206,304,2025-12-28,2026-01-04,32,1321.0,Confirmed
4413,181,208,302,2025-07-31,2025-08-10,34,520.82,Cancelled
7268,379,208,303,31/12/2025,02/01/2026,13,1039.51,Confirmed
3648,239,210,306,2025-06-28,2025-07-04,7,657.75,Confirmed
5965,350,201,301,2025-10-29,2025-11-02,30,703.75,Confirmed
674,229,201,305,2025-01-27,2025-02-03,4,979.28,Pending
3651,300,210,306,07-03-2025,07-04-2025,27,647.35,Confirmed
2010,183,208,301,2025-04-15,2025-04-17,36,586.41,Confirmed
2460,224,200,302,2025-05-01,2025-05-11,38,837.26,cOnFiRmEd
10762,294,206,309,2026-06-11,2026-06-25,5,1280.98,Confirmed
4386,269,208,302,2025-08-05,2025-08-10,33,509.14,Pending
