Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
4581,329,210,301,2025-05-12,2025-05-17,7,1003.3,Confirmed
5515,338,200,309,2025-05-30,2025-06-13,32,1469.99,Confirmed
13721,370,207,308,2026-02-06,2026-02-10,27,921.81,Confirmed
3462,400,208,307,09/04/2025,13/04/2025,11,1017.42,Confirmed
10270,327,205,307,2025-11-02,2025-11-03,22,602.03,Cancelled
4668,312,203,300,2025-05-09,2025-05-19,5,515.73,Confirmed
4752,219,200,303,2025-05-22,2025-05-22,22,1255.36,Confirmed
18870,193,200,308,2026-07-06,2026-07-10,14,1233.03,Confirmed
994,251,202,308,23/01/2025,29/01/2025,36,1084.02,Confirmed
9189,303,202,308,2025-09-25,2025-10-01,17,1345.65,Confirmed
3799,227,202,305,2025-04-18,2025-04-23,1,965.38,Pending
12270,316,205,304,2025-12-26,2025-12-30,46,980.83,Confirmed
13843,378,209,307,2026-02-11,2026-02-13,42,847.04,Confirmed
17757,358,209,301,2026-06-04,2026-06-08,45,694.79,Confirmed
13304,257,207,302,2026-01-26,2026-01-29,54,459.66,Confirmed
12731,275,204,302,2026-01-02,2026-01-01,15,593.51,Confirmed
6386,369,207,307,2025-07-08,2025-07-10,14,718.25,Confirmed
7177,387,200,303,03/08/2025,03/08/2025,34,1200.98,Confirmed
16184,397,205,305,18/04/2026,22/04/2026,31,828.71,pending
5380,384,209,310,2025-06-02,2025-06-09,10,478.42,Confirmed
10445,373,203,301,2025-11-07,2025-11-08,16,707.69,Confirmed
11762,340,205,302,2025-12-13,2025-12-16,23,462.05,Confirmed
352,293,210,307,2025-01-05,2025-01-11,9,996.93,Confirmed
7885,365,203,310,2025-08-18,2025-08-24,17,629.42,Confirmed
12023,237,204,310,2025-12-22,2025-12-23,6,534.53,Confirmed
4541,216,201,303,2025-05-13,2025-05-15,2,1254.49,Confirmed
1283,186,208,309,2025-02-04,2025-02-07,12,1223.34,Confirmed
10598,201,206,308,2025-11-06,2025-11-12,21,896.34,confirmed
6092,387,207,310,2025-07-01,2025-07-01,45,385.81,Confirmed
17478,269,200,304,2026-05-23,2026-05-30,10,1586.87,Pending
16925,338,203,300,2026-05-14,2026-05-14,2,-250.0,Confirmed
8680,182,207,307,2025-09-01,2025-09-15,44,729.4,Confirmed
15250,353,207,301,2026-03-25,2026-03-27,27,659.64,Pending
13567,274,206,302,2026-01-22,2026-02-05,23,599.54,Confirmed
11458,196,200,302,2025-11-22,2025-12-06,4,701.47,Confirmed
18239,353,207,309,2026-06-07,2026-06-21,37,1251.46,Confirmed
16357,361,202,304,2026-04-20,2026-04-27,5,1156.59,Pending
18079,279,205,302,2026-06-14,2026-06-17,14,550.17,Confirmed
10498,397,207,302,2025-11-07,2025-11-10,4,382.28,Confirmed
10575,398,209,305,2025-10-28,2025-11-11,14,719.45,Confirmed
16672,301,209,307,2026-05-04,2026-05-06,31,874.97,Confirmed
8597,317,205,300,2025-09-10,2025-09-13,1,319.77,Confirmed
12488,260,209,305,2026-01-01,2026-01-06,1,817.48,Confirmed
9071,323,201,303,2025-09-20,2025-09-27,33,1201.12,Pending
6425,234,209,309,2025-06-27,2025-07-11,28,1053.15,confirmed
9772,295,207,309,10-09-2025,10-19-2025,30,1295.93,Confirmed
13445,319,205,309,2026-01-23,2026-02-02,19,,Confirmed
1711,274,206,300,2025-02-05,2025-02-19,22,437.77,Confirmed
10126,216,200,307,2025-10-28,2025-10-30,38,1090.1,Cancelled
11884,186,205,304,2025-12-17,2025-12-19,45,1148.15,Confirmed
6757,216,201,303,2025-07-18,2025-07-20,38,1206.55,Confirmed
12560,194,207,305,2026-01-06,2026-01-08,2,843.72,Confirmed
6203,229,205,302,2025-06-20,2025-07-04,7,520.29,Confirmed
8622,221,202,308,2025-09-09,2025-09-14,5,1224.06,Confirmed
3126,352,200,306,2025-04-02,2025-04-03,21,577.29,Confirmed
16218,240,209,309,2026-04-19,2026-04-23,38,892.84,Confirmed
14523,205,210,300,2026-03-03,2026-03-06,18,493.36,Pending
13477,247,207,302,2026-01-20,2026-02-03,44,468.89,Confirmed
11899,280,205,304,2025-12-15,2025-12-19,39,1146.6,Confirmed
6511,204,204,307,2025-07-08,2025-07-13,35,1012.8,Confirmed
3754,187,205,300,04-20-2025,04-22-2025,11,276.93,Confirmed
6207,317,205,302,2025-07-01,2025-07-04,3,510.69,Confirmed
3324,215,209,302,2025-04-05,2025-04-09,17,465.85,Confirmed
10036,189,205,305,2025-10-23,2025-10-27,34,1039.59,Confirmed
8088,355,202,305,2025-08-25,2025-08-30,26,1127.01,Confirmed
6098,364,207,310,2025-06-24,2025-07-01,13,380.99,Cancelled
11680,353,202,300,2025-12-13,2025-12-13,21,489.99,Confirmed
879,121,209,301,2025-01-12,2025-01-26,19,674.12,Pending
1581,257,210,308,2025-02-12,2025-02-16,19,1221.5,Confirmed
14922,284,206,306,2026-03-11,2026-03-17,24,571.08,Confirmed
3530,278,201,307,2025-04-15,2025-04-15,40,887.24,Confirmed
10802,327,204,309,2025-11-16,2025-11-18,10,906.9,Confirmed
16547,205,202,306,2026-05-02,2026-05-03,3,789.33,Confirmed
17122,277,200,303,2026-05-14,2026-05-20,20,-250.0,Confirmed
8399,381,204,308,2025-09-05,2025-09-08,10,1069.32,Confirmed
17481,244,200,304,2026-05-28,2026-05-30,27,1586.23,Confirmed
10446,210,203,301,03/11/2025,08/11/2025,17,719.65,Confirmed
17784,286,209,301,2026-06-02,2026-06-08,33,678.06,Pending
2617,353,207,302,2025-03-11,2025-03-18,2,469.16,Confirmed
15872,228,203,301,2026-04-11,2026-04-13,26,734.47,Confirmed
17617,255,201,302,2026-06-01,2026-06-03,7,726.59,Confirmed
14382,282,201,307,2026-02-28,2026-03-01,5,1014.42,Confirmed
9062,394,201,303,2025-09-25,2025-09-27,32,1200.6,Confirmed
18682,391,207,301,2026-06-30,2026-07-04,8,664.49,Confirmed
16881,397,210,300,2026-05-10,2026-05-12,29,509.82,pending
16484,333,200,309,2026-04-28,2026-05-01,4,1442.33,confirmed
11128,337,201,305,2025-11-23,2025-11-27,40,824.35,Confirmed
10334,274,209,306,2025-10-26,2025-11-05,39,349.27,Confirmed
7290,326,203,304,2025-08-05,2025-08-06,39,-250.0,Pending
2086,186,201,307,2025-02-28,2025-03-03,6,873.09,confirmed
1906,376,200,305,2025-02-23,2025-02-26,30,967.36,Confirmed
9791,213,202,309,2025-10-16,2025-10-20,3,1323.17,Confirmed
9935,280,209,301,2025-10-14,2025-10-24,27,835.2,Cancelled
10030,282,205,305,2025-10-13,2025-10-27,57,1039.55,Pending
18482,226,208,309,2026-06-21,2026-06-28,23,1449.13,Pending
12309,234,204,304,2025-12-26,2026-01-01,8,1137.74,Pending
813,224,205,310,2025-01-23,2025-01-25,39,468.02,Confirmed
5217,224,202,300,2025-06-01,2025-06-05,7,501.21,Confirmed
16153,332,205,305,2026-04-19,2026-04-22,3,836.19,Confirmed
6869,261,210,304,2025-07-23,2025-07-24,31,1156.26,Confirmed
1494,193,207,310,2025-02-11,2025-02-13,1,397.2,Confirmed
11730,362,205,307,2025-12-14,2025-12-14,46,832.16,Confirmed
4421,184,202,307,2025-05-08,2025-05-12,34,1043.33,Confirmed
2394,235,205,304,2025-03-09,2025-03-12,28,991.04,Confirmed
